crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
45ad1ad2e12059756e2c18279912ffb7afb8c01a59dbdd84bd7fc50f3ccbe8d5,2025-07-01,Other theft,-0.083349,51.51483,44,1
c75a8c6b87504efd491d5d75b5896cd1dd9f671cfba987ad8749957fb9ec15b7,2025-07-01,Other theft,-0.078495,51.51777,57,1
c948a8c841d6bf3760d71ebfeb83dcad28ecc8bb28ae92c9053009b177aa3b88,2025-07-01,Other theft,-0.082993,51.51636,44,1
9020995db4e63628fb705307693258e4eb922aa69f8891510a0d53e3b7b33122,2025-07-01,Other theft,-0.09407,51.513079,29,1
6ba14b95cc34471e7b3dbbb3675684eeae057b144d9cce3e534064fedead3824,2025-07-01,Other theft,-0.100201,51.513286,27,1
7a904e4984fcc5709d53d70d35ceaecbe9e14b140174d070315beba8f50a758c,2025-07-01,Other theft,-0.081512,51.518692,57,1
bd74af509778e36f0f51bc5f0e3df4d9191ca090df8fac8834a35416cf0d9d79,2025-07-01,Other theft,-0.09407,51.513079,29,1
8b04809ec01011764313453ffdc628077c17f86502b09a8badb424c28767ff56,2025-07-01,Other theft,-0.088303,51.510728,19,0
53c583c8b70798efe1c4891737fadc661719cee243a1a36a9f30e683858f7310,2025-07-01,Other theft,-0.080291,51.514814,45,0
311d8980c17457a37829ac440cdc4c8ff565013a4fa38729345f9b41dbd41928,2025-07-01,Other theft,-0.084836,51.511939,20,1
d3b71d2c7b31a160cd70591375b6b1addd0fae92b5a4102b8600948202b66578,2025-07-01,Other theft,-0.085228,51.51119,20,1
d0a606257a26addea933921567b4b9c23dbe22def595f251b8b01a6425910dea,2025-07-01,Other theft,-0.07707,51.510877,22,1
7be4e4728983686c2d1aac0702ace816e9c9177746dde6e61d94a71ea15a869c,2025-07-01,Other theft,-0.088303,51.510728,19,0
ec786ea6b65787cc337c7dae514b38c7dc6d0aea1ca56e47b58aab49a1e5a890,2025-07-01,Other theft,-0.092531,51.512658,30,1
d0e7e2b29819964c8a4c3644ac4ca16d37da98a0d61bd7bf6e3617217375b8fd,2025-07-01,Other theft,-0.084754,51.512882,32,1
049d0061ab3840fdb39e16e99826c2cfa0b91e6ba485f7b191afe96d14226269,2025-07-01,Other theft,-0.081113,51.516869,57,1
b1a0db876dff9739fbf23d60f2a7a792e0b11addbd4c06a7d0826baecb099578,2025-07-01,Other theft,-0.07707,51.510877,22,1
15392d35f3e5a297fd07e22ef897fc617dcae8c8e74c20060b62fa591cfe5b7b,2025-07-01,Other theft,-0.078477,51.509965,9,0
44974a92afeb4ae6ff9c6bca3a953fb50866001cc6ee81347923a0c1522df247,2025-07-01,Other theft,-0.078477,51.509965,9,0
a4ed2e4855f2e152a35ac4e1d6c890e21cde2efcda0b1584cf6d3acf83f24683,2025-07-01,Other theft,-0.084844,51.5097,8,0
2f908fa3eba41117753139b616d5a32166d3adfea5dc567724404156da83427c,2025-07-01,Other theft,-0.09154,51.511896,18,0
bdea36e768ba3f65d274e32b42d4cc6e5dbed30653336b8786ed0dd37e090d7c,2025-07-01,Other theft,-0.09407,51.513079,29,1
29a5a8d50e4555927e29e55d7b3543c71462c5c337d8b0efed3c9ee16e683f61,2025-07-01,Other theft,-0.079127,51.509607,9,0
bd3afe78970a3791830f8eac77388fdfb0c683faeb7bdf081837049ae064a115,2025-07-01,Other theft,-0.081902,51.517296,57,1
bb47f03eb29e7b88b5b2099c6107958443d9e9be6259fe528a6ce039868f4fdf,2025-07-01,Other theft,-0.084836,51.511939,20,1
9db5f42b444562b61c1352a7bf68d50e68c8053341557a699f0c1fbac26a5bac,2025-07-01,Other theft,-0.079907,51.517785,57,1
080cc771c534c9700e70eb5e54f71567b44018b115789c3492f4d4d26634479a,2025-07-01,Possession of weapons,-0.079521,51.511196,21,0
dcbfc83bab927dca78233fd9c2e17f81aef6ce8b8d42daceb1abc06066ae7a4b,2025-07-01,Possession of weapons,-0.079883,51.517326,57,1
9cb87dc470eef9eb104f5c3e590cd9d18c55795774dffe478a7cfb38aa055a46,2025-07-01,Public order,-0.079907,51.517785,57,1
45c7671d4b8ef0e97498039d1e2604b127c8a78c5931f64b7e03839c9ab38410,2025-07-01,Public order,-0.079883,51.517326,57,1
67e0c8ce6aa9d49729b3019c099686fa54dba368352a7a73c332e272284f20fb,2025-07-01,Public order,-0.09154,51.511896,18,0
f12de2d87adafee7ed98c87dcefed92f645de2973126f66d99c6e8b53f01e73e,2025-07-01,Public order,-0.079907,51.517785,57,1
80a57f40977b241c29e0ac5e11d5c8f8f0643790e25dc87005dd184d2209178b,2025-07-01,Public order,-0.078755,51.51844,57,1
313352f3db6c53acdefb71cd411c15688388de203265de0cc3dde2d90d333aa6,2025-07-01,Public order,-0.077959,51.511332,22,1
37065c310fd885b82eda014ccdc2f613f48e9128d47f5f8dec02d567adcac236,2025-07-01,Public order,-0.089808,51.517461,54,0
25533cbeb8325d8980a5a3d25a8a16369ce9b64a03a7aeadddd14374d182641e,2025-07-01,Public order,-0.079907,51.517785,57,1
5a83cb69fbdf24f39f35dfcd3de02eaf3888ff7c09ad099cf91d8b7e52c61d78,2025-07-01,Public order,-0.08491,51.512588,32,1
cda3f69fc691d0fa806a145090cc91f03f70f3de58f825e41ea417cb501b0427,2025-07-01,Public order,-0.090578,51.509722,6,0
f33d21df76af9e0745ae38ab4e3ce4d046f62567b1230e85a8eb4f781e1f162e,2025-07-01,Public order,-0.100201,51.513286,27,1
56db6cd2303f0e0f180a51b53eaa9b8cbc18abf6bd5b1d26f0696a7f5e8c5022,2025-07-01,Public order,-0.078755,51.51844,57,1
26dd0e8b466c4f29a9278b0dc22d15f99fd2b7ab91b454d6dc0b090d9e5a538b,2025-07-01,Public order,-0.084844,51.5097,8,0
e4a110e70314b5bcfb27f11c6a9937c7426599921f9ed572e995889c48f1f64b,2025-07-01,Public order,-0.079883,51.517326,57,1
d5f1d29e0ce8bb1cd69161d19726a728df275db2750a59de92890bee19ef0b44,2025-07-01,Public order,-0.100201,51.513286,27,1
6db42c392086fe40ea8978807595469a7dbaa52657cfbebb537aacbe0aa09a5b,2025-07-01,Public order,-0.095764,51.512549,29,1
9017e1b17a0db2ba0d61f5002c9967e4bce1c77c456b611d52b36596c5872bae,2025-07-01,Public order,-0.079907,51.517785,57,1
9123abe90992dc00140a24dada31fb4c4053d1dc5514d508c60f0b13ff720375,2025-07-01,Public order,-0.084844,51.510725,20,1
a90371e74b0bf053f2904be8add7ebc6e80bbdc0d182614d8c7d3de76e063a64,2025-07-01,Public order,-0.078477,51.509965,9,0
5753af663674831da7209dbb5477db6920e64c451ed4915846d71786c4b6c15f,2025-07-01,Public order,-0.095924,51.513882,29,1
057827b7689eea25d9bf6a24b6cb148677d3eee3ccc7674786a0a58e7aa37571,2025-07-01,Public order,-0.079838,51.514267,33,0
d05916a106b34ff2a72fe56b48d68cbeb4ef7f5e4ed2008b49a99c3420a48dba,2025-07-01,Public order,-0.078755,51.51844,57,1
9935f5e423023d48cd8d6e4b68008de5840639d393ac990a825f7a4e86a70943,2025-07-01,Public order,-0.081902,51.517296,57,1
0d15cf709a15b9bc638716acab18df225e09cda3345915b6ef073248f39a1399,2025-07-01,Public order,-0.081643,51.51007,21,0
0295465ac85dfa7c4f7db2970cc40a818f0d9744c83279588cbea9817aac85a1,2025-07-01,Public order,-0.084754,51.512882,32,1
ea8fa9274f456107eba3ba65b162859389fc49d9935304eb37f09e133dc5b246,2025-07-01,Public order,-0.079907,51.517785,57,1
011a329fb51bd57c435f4df4478a68252f43c455039a74bf804cce74a5e2ec18,2025-07-01,Public order,-0.097291,51.514626,40,1
49774de17f8afc471b3c3f2d219de4e1aa24ea0efdaeb28563f601cb1ef522cf,2025-07-01,Public order,-0.102134,51.513929,27,1
f69e500206bea12c4ccb944e9d3d46de8009de0f6f220e1b2e11248bb16197b9,2025-07-01,Public order,-0.079907,51.517785,57,1
a3bd5003065ec2d6eb9dbe80bbdef1da809298e45f15ffdbb5eeda48a9c148be,2025-07-01,Public order,-0.084559,51.510316,20,1
146bd1f927691592ebabf9895b0c9fc66ddbcb7150ce6a9d8c6f60898ed77b12,2025-07-01,Public order,-0.095924,51.513882,29,1
732375e8b29afe88b3eed47b154873603bb92e8903120b1bc23a6f8a13d64314,2025-07-01,Public order,-0.078278,51.513666,34,1
ae2f86e79ec3904fba3d90fdf7ddd87ff04f6b12c2d839858a97b1d75c2f8bd3,2025-07-01,Public order,-0.095054,51.510559,17,0
47078c58a1138356a15fdaa5ed1531654da6cffa91bd21a2cfcc3d4e55e43916,2025-07-01,Public order,-0.095924,51.513882,29,1
432bd1da17646c9751622a15b26550d4378d891f56f0ddb8f444164cd6c94ffb,2025-07-01,Public order,-0.088785,51.517102,55,1
99e94334e3b47aa2cbb2d2670d2a3bc7f148717326be02ba415252395e2fd647,2025-07-01,Public order,-0.089808,51.517461,54,0
a00986efe91a4c8e86592542fa39807ae06345bb57fb45da4a25c174476bde94,2025-07-01,Public order,-0.091947,51.513188,30,1
7b469b787942644281a8573d3e46690ab8ac71ec0cba7b25105019de2fb8513a,2025-07-01,Public order,-0.09154,51.511896,18,0
abf9de6971b97d7ea06b990a74f59291a433f2bc305e24302533c5d424a6837a,2025-07-01,Public order,-0.087157,51.512624,31,0
c79e45d4b0c1ddd258038eaea56bfaf83ccfef8e4f4051f7a3f5a9391b7e8d81,2025-07-01,Public order,-0.079907,51.517785,57,1
610a8f1d5cc6ae885655b4f3a3d0b1844d11162d23213009eb80087da998a8cf,2025-07-01,Public order,-0.096274,51.511037,17,0
da635b6341b579be2547d1767dae47f073176d1881d5874c8f269e5f1d23ab5e,2025-07-01,Public order,-0.079907,51.517785,57,1
bb4b6f912c552230d8be3844e9868d6272a4062153a3dc703cd51eba557c7165,2025-07-01,Public order,-0.081113,51.516869,57,1
79aa22ba25f34832aebe527e84a74f0abcf8adeb3c089a0f21f2b8e546d4afb4,2025-07-01,Public order,-0.081512,51.518692,57,1
6d61d2fc064514d2e4466cbc25f1685b90e13a4e9e0dfebd1b4533b4dc5b9ba4,2025-07-01,Robbery,-0.086815,51.517007,55,1
b0aa40999e96747e3ae4bbbd34a394516e71bd8a5f04aa863424a157ccd83f8b,2025-07-01,Robbery,-0.088785,51.517102,55,1
10635fe14cb45c74623f37c5e71750ffcafff2bcafb262d9e4854a7e66869823,2025-07-01,Robbery,-0.081902,51.517296,57,1
3e2e6f7d5ac31922304701aafc9d6a9e1ac5b54be52d3e088112de4aade43846,2025-07-01,Robbery,-0.084754,51.512882,32,1
adef5f5e886540fa340e4802dac379d4621149407306a5b84020b7f7622494c0,2025-07-01,Robbery,-0.100201,51.513286,27,1
0316c5e2704d18a8677075a586d3b63e93e958139927f0e4db33441dbde25e46,2025-07-01,Robbery,-0.091947,51.513188,30,1
c7b69906dbd678051ad6dbe028c6798c8d81bb7104814cac5abd796d67e4f8de,2025-07-01,Robbery,-0.088785,51.517102,55,1
12b2f6638c1681f03ecd56ab42d4fd97059f6b2b761f8ed8a18dbc8d759070d9,2025-07-01,Robbery,-0.085089,51.512105,20,1
98f8192e55fffe7cca22bf9c0b178a87968360ef0794ced66a21678160456de9,2025-07-01,Robbery,-0.095224,51.513736,29,1
7151953ba096eea91d796b696064fdd1420e498e5ea191fd87d8f81d6bfc84e5,2025-07-01,Robbery,-0.079907,51.517785,57,1
1b20e744a508b096649ce3f7679402fd0fc671ecd63161879db46affadc158ab,2025-07-01,Robbery,-0.082993,51.51636,44,1
58862ae37e3e43651ed6dd3e6693cda49526124ae0fb274415bb1f12e9c42a90,2025-07-01,Robbery,-0.089808,51.517461,54,0
5bff865776f839b355947bc787503cadaefeb793b0cd96bf2e096733c14e790a,2025-07-01,Robbery,-0.078278,51.513666,34,1
48635084cda10d01800f37cfa1edbf0b34a9593ecb549083aadb23b4b54beb8d,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
9da1daf9767d039fa05f112f2f69989c04bbb6feab02101ccda813d4d812183c,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
66735a26be718a492b753611a47ce87f0929cd286f34577e62fcf58e411401f0,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
912e0b4ba4eb9a0c5af742efd96eecd6c304748656d9c22926ad0a179397a402,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
04f352cfd1c3f04175dd9f819575921a05aca86d912904c676755f55fc4ef400,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
2578e2fd2ddc1285243e752695de50edfc9bcea8c956bc7780c2e5e1df7935ab,2025-07-01,Shoplifting,-0.079907,51.517785,57,1
634442e320e30bfba6ccf3743557b123f6bc3b67b877526a78117c96df60a34c,2025-07-01,Shoplifting,-0.097291,51.514626,40,1
bfa4c8b159492c41a00e38259f2893c28d13a75c9afa85d68291c27d0b70326c,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
f3be7caf195a4765a2dc5743907b7611d0b640aab2dae0cbd0380c35904ebdcf,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
1e0bdf1339b0f635d550239aae2c1c5323378445974470dd7360305288a1eaa3,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
12ff06281adf7f1737996ec8cb6286c899aaf366d9dd97ea656372fbabcb84c9,2025-07-01,Shoplifting,-0.095924,51.513882,29,1
405ae0de3679332afca089035749d7651776a226a720345bfce92001498adcbb,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
ffa2025f517e9338e988b5d5f170a91315878a22990bebf5916491059ce43ce1,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
b057d2b15785dedcb68c8949f6e2e8770e7fb8d0c1bc3fbd458b7e247c6cdfeb,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
7ba466066d0c3b2efd974058ecd18d8a00a4727e402e2be8a97250d7f91b37ec,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
e94221f44e6ae9e6377264a8f887fdf59bc8008a7a3d19890ac1b809b120faf0,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
f0f74e2abc68d9e55df1f09460fd99f5926758089a9b7572ea76ce5b2d283e90,2025-07-01,Shoplifting,-0.095924,51.513882,29,1
738a5f6729cc97e0323863f04fc3af9565f3477398bcad6ecb486452e0542e2c,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
7fe8129a7bcee842e7d79f6af7ff8782f61b31704b59a76e7f3e4f380d635bf5,2025-07-01,Shoplifting,-0.081902,51.517296,57,1
249c363109c8bc62fa170333f59dda8635ffa635cd9727799cac383d200274c6,2025-07-01,Shoplifting,-0.095924,51.513882,29,1
69a83ad3ba53f8cd8eccd10c96e074ffecb4a31a9a3d28e62edbc5d245440301,2025-07-01,Shoplifting,-0.085089,51.512105,20,1
2e065d73ae441ba7fe74b3169acbe602d0a82fbcbb9a337752151bee503ef859,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
49add7cbdadea2778032d5ebc3eff6866730758ad959564f3d03cade837fcf52,2025-07-01,Shoplifting,-0.095924,51.513882,29,1
a2c93c092f56c3a637bce79a4b610b303f95dc84e3278a38c1bbb65f45d5cc85,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
6398f11c4d0b6214d98e6dd7ad5a2cf00a3c582c46b229ba4064791b2aa7e1b6,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
64336b86fdd42622aa389921675b053a80643ed8599fb9fb83945b659952566f,2025-07-01,Shoplifting,-0.088903,51.510836,19,0
d9f87869795be9cfda176dce98c275fb6d7c24eb0ee65dbacbe7904bce36a2be,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
9723e9c4de962c104bea233ee23bdce647c1ff5b307f5196c7d206367a9ff077,2025-07-01,Shoplifting,-0.078278,51.513666,34,1
d6a10e8765ce97ed6946383755adcd0cd0742ab04a32ad0245e8e7c8460648c0,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
94ed64badd5d5eb1b03a9ab0e0f7fdc021ba118be549c8cfe8133093fe94b89b,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
8c48181c5111b745e26e0a5318dca7bde83f687dc48f5b5fc5b1350712b4f623,2025-07-01,Shoplifting,-0.081902,51.517296,57,1
934fdcda897e6bffeba73565ab30fb0813c4e12e148c46353658926f9eddf93d,2025-07-01,Shoplifting,-0.082993,51.51636,44,1
4da4c78ee30449be649c367a13b2d4c74bc6c1f1efa535fbeb97f9bb4fe6cbc4,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
d213d99d3100923b0d37be66eff7e07c34d2b3948401def4b3b5d4be575c2a04,2025-07-01,Shoplifting,-0.095924,51.513882,29,1
1aa740e0e21547e05270dd7ca1769d2e6fb96d10938fa0976b322e359fac819e,2025-07-01,Shoplifting,-0.095924,51.513882,29,1
c04c034a0354202de6d8b8108795dad34b9a062b0fab273a53ac2b1e99a9d028,2025-07-01,Shoplifting,-0.085089,51.512105,20,1
ecc849c8dac27f15a06b392e325e97db7aeac1c6ea3ffa9b2eca142222e0db86,2025-07-01,Shoplifting,-0.081902,51.517296,57,1
9e8c88b771bf1f5b7cb9400d44ad3cb8bef1639b5a0b6e7b546121aa24ef7531,2025-07-01,Shoplifting,-0.102732,51.513426,27,1
e83671af516d7d51a913192b5d00ea5db7e5ac0a26ecbe97b65ba8427b56a21b,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
249f0ee5c89d14707a31ffd2f8fda31e7e11239a2d80d8e21873d807f4c2b41d,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
abd019e99048d7936e0143284cc8013b4bbe23a616e0fbd97e770ea099ee7a8c,2025-07-01,Shoplifting,-0.08491,51.512588,32,1
1133d3a7d291bd25b8843a6b12a7c0d8c47bbd0caff1ed289eb150fe309d5ff0,2025-07-01,Shoplifting,-0.088903,51.510836,19,0
ea9b7ad29eb67a37ff5287713ad3fcb10f10ed6b46fc651e89f7cd95b192ed89,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
cf42cd46f31d32494549b64f86cd7eea7a4d3e0bc20bf732a72749c9d06cc5c8,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
ef461adf7df1d639a4099a538a1155f29c505f611523dae8dd4a9f7242818f74,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
e487e0f1096dc242d43964a205d908661e1c2e6cdb284f524339f32461705d46,2025-07-01,Shoplifting,-0.078278,51.513666,34,1
1ef1bd24967dadd37573918113bb88ea5395a10def7922d28854448765dbd82d,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
4a1d292d303d501c42afbaab6f28c122763936137bf0b19a5c227f2403574c01,2025-07-01,Shoplifting,-0.078278,51.513666,34,1
884da0bc6b7068aad4168b6d2d07723a7406b7102692e93bc396fd59a8f21c87,2025-07-01,Shoplifting,-0.084844,51.5097,8,0
9da6531b9135423a3036ad4c01fb37989bb0bbdcc1ae20c0e7f209368d796ee4,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
21e151192464905108c0f1c29665c18e4d3860a8b5094536b4f64378e708771a,2025-07-01,Shoplifting,-0.081113,51.516869,57,1
2887294121f39463a8678fd22a8065ec827a1c226de8ea5d83698de714a77414,2025-07-01,Shoplifting,-0.102847,51.512717,27,1
b3bc74b8bde1bb81219d41c5bcffaeb86a670b11f06fd61ca15196c94b591856,2025-07-01,Shoplifting,-0.084754,51.512882,32,1
f6351e485e48d0367ad8110df22f831b66fb4764bc8a9009d7769e04e6eb5fc9,2025-07-01,Shoplifting,-0.08491,51.512588,32,1
1234577bc3da0352255fce6b0089c5b3b99061ec2f00919a9e3796a705d1f4d4,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
fe636f1416dbf3ca63e6e575d9766c4c3e8664cc37c64ebd11104a7a444a9eac,2025-07-01,Shoplifting,-0.091947,51.513188,30,1
84189c0ac40680d60ca16d61d2ec9ea68eb7356d14a58d74b9d1e10c9839afc0,2025-07-01,Shoplifting,-0.097291,51.514626,40,1
d4da3be311e26d215e714f5f8a071001feb297f7497bb2672b2a860593c0a4ea,2025-07-01,Shoplifting,-0.085089,51.512105,20,1
a5f1930c2dbded968d41627aef8d7edfdb8fceca7ff70b9f4f7c268948029098,2025-07-01,Shoplifting,-0.079907,51.517785,57,1
aeac8909b974ea24a1317299ca1964195432b3d202e35f81faa9dcd3a55872bb,2025-07-01,Shoplifting,-0.088903,51.510836,19,0
1f52a6e05a616cc3084af3547bc45bdbb4fa59356d9d8835fef6a0187eb563ab,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
3d7d556c6e2d98c4f52aec8cf9cf6a928ee9f0b6e3d041a2bb2339bdd922f091,2025-07-01,Shoplifting,-0.081902,51.517296,57,1
f398c500c7796095ddac6ffb52555dcf09f434644680e9896f661a619585b772,2025-07-01,Shoplifting,-0.097291,51.514626,40,1
5cb7ce0863e7dfae6260b35984b73fda1a88ecfd3f7fc5a91eb47ff17e818511,2025-07-01,Shoplifting,-0.079907,51.517785,57,1
399b913870cf460f395da6279abffe2c925f45918e84d4afaff0bf7b5c8bd574,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
6d1e2bd60113399125c38e211369ca2c96b0c4c8207041ad72a969d1bf49315a,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
fec9daf371610fc81b82183b3803229f73819d4a377a88826f538a5958f699ee,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
0f8b7e57014725f7f40f79cad63bdb1bff9a9665d85818cbb218f4d158574fef,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
d4e0b5916ae7adf59774a068eb586bf88bf999696680feea3cd9c94fca3c0318,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
5678969738e280e072b4eb58c9cc87060bc00f4ce535f6f2ba589eceb9a388c6,2025-07-01,Shoplifting,-0.097291,51.514626,40,1
5bc3d1a2c21fbbfb1da4ce0234c827fae3ffc6b8d3a79096b47ad899488373c2,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
4ea4892edd57527fa510ace4aa512330a1857042ff75cf8ab8a0aa76f5754aa7,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
8b247eae03aafc453262fb7bbfa3fc7de1bdb668d2987e2dcff199d707c0e026,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
83763489f0c73dba9e5bc2567b3c3b1a63f74e4c32ee447dce88813968d76fc1,2025-07-01,Shoplifting,-0.079883,51.517326,57,1
753c381ba8fe56c0c714bf8f0971496cc006f6119aadfb206c89ca9d251b1966,2025-07-01,Shoplifting,-0.097291,51.514626,40,1
d5d65a65d0198f7c3dd78cf8c662feaa19aad190b665c00bdb5d555ef734165e,2025-07-01,Shoplifting,-0.079907,51.517785,57,1
8819ffb3f7e89989754033351e884dee23f68c5ae71ec7cf8cba89686592daff,2025-07-01,Shoplifting,-0.084754,51.512882,32,1
be7814c957d54434e7b389c3650fd868446322166d86f80e016f44c373bdfdee,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
29803e5e43498d28cb3992e95fe871e0a1c752e99fa96714627bbf31b05191a0,2025-07-01,Shoplifting,-0.095924,51.513882,29,1
ec875d493ab56bbd88af41ab452a2bbd863f93b5fc6daf7135dd49c1f7d54536,2025-07-01,Shoplifting,-0.079907,51.517785,57,1
6bd5fc064516955e77d5040bb58f790c9678d1cb0128c6f54f556c123d262289,2025-07-01,Shoplifting,-0.078278,51.513666,34,1
09f1d7ce9cd4c27d74ae4486f012eaa987dc0db30c7776c4c3e535734271f161,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
d08711e6920956f49438e55ebec3a4ecdbb9ae026958994e18501ad39bc04fa4,2025-07-01,Shoplifting,-0.085089,51.512105,20,1
50b890bb3b623f84257897a670ad1e7f31dead10a73f104d63c82b8f9f475ea7,2025-07-01,Shoplifting,-0.091947,51.513188,30,1
f2599298a2f59152aacddf7fafcad8982518dccefe1dbc1f440a29a2f0d536ae,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
39b9e8b7df8c4cb6b36a7c00e14cf6920303c5ce71b22387b85ed9acad562871,2025-07-01,Shoplifting,-0.091947,51.513188,30,1
9b5d1adf8da20efe4c3e91390f480b239d94e4b4589f9a71767b53f8b7273a99,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
805830a58aa08e801a51befbed14d3ea5556efa13246f51d8dcecd0227d15e23,2025-07-01,Shoplifting,-0.084836,51.511939,20,1
9d4b08cd8ea3517722d3b8f8aa23ebf79f51f9e4db213aa1024d888314fd0e71,2025-07-01,Shoplifting,-0.078278,51.513666,34,1
b1983ef2e87dc653f66685e61fb4a28bd44513fce5111f63fa52f9765ab63d6e,2025-07-01,Shoplifting,-0.081902,51.517296,57,1
433f8132046e0f894aba4a4399d8b26025440c982388e93e8929bec875bacb69,2025-07-01,Shoplifting,-0.081113,51.516869,57,1
3600e1fecd82f373c88f7fdce6a1d09809c820de692907ebceba9e26564e8b0b,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
a1d5e556cacea812291036b29d6cceded1a911737c07f53e95ff6aff0ea150e5,2025-07-01,Shoplifting,-0.095224,51.513736,29,1
14720fc730de9f956478ed87be189e7570eb645ac0f1559cde0b124c6c6a0baf,2025-07-01,Shoplifting,-0.078278,51.513666,34,1
3de4caa0f2c5b6bd24f2b569c9c0b2b7db88e6b074d8d7ddc6266208a3db7f15,2025-07-01,Shoplifting,-0.082993,51.51636,44,1
db81c63419ea831697ee5fc696ffe00c84fc28a6f7b712040a9423d681dee02c,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
c18b4afba056dc32394ec7d062011af34ad3fc8f2775abd4041255a1d5664954,2025-07-01,Shoplifting,-0.097291,51.514626,40,1
c1a25a08e6268388217f203febd06c2c046c73a98ed3074f3e7c8c8181efc055,2025-07-01,Shoplifting,-0.084754,51.512882,32,1
ea5835b035fe2d50a71f4412df1ec37612f4da15d71680df5921344acc07d4f8,2025-07-01,Shoplifting,-0.087772,51.510665,19,0
cc8ce7d70778287ff92c1774e4c0d7f59aa117c9e92176ce69383c219f28a2b8,2025-07-01,Shoplifting,-0.088785,51.517102,55,1
87c4bcff2a403f171c517370205b1ad2d7495b20df7389160c75dedfdc526b42,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
2a0896e5695764fca369e5652fea0fdfa11c8ef02b48e2019c0f0264e33d8f86,2025-07-01,Shoplifting,-0.078278,51.513666,34,1
d5837565e4d6773a3fae27e8e1929ac3388e8d479a58bee0cf160dcde80c160d,2025-07-01,Shoplifting,-0.086815,51.517007,55,1
a5f188a135794efea4e6bcf59f37e3aa5011c10469de801faff6eae3ffc061f7,2025-07-01,Shoplifting,-0.079907,51.517785,57,1
f3cae1f2255060932f4ab7371d38f4ee12643e091221572a2308a2bf87cfd58f,2025-07-01,Shoplifting,-0.09407,51.513079,29,1
671ece898fa857976e61eb9227c87715172089d9158f75de94ec803c28261722,2025-07-01,Theft from the person,-0.081902,51.517296,57,1
ef4d5e4c9dcfb1aca906162d9c0c8ed26e6c452d501ccf4d9d44b7decffd4c6b,2025-07-01,Theft from the person,-0.078477,51.509965,9,0
f3da3d803c4bf00354a98915eb5bb345a88a04e92f736bc4172a7786f62daebe,2025-07-01,Theft from the person,-0.081643,51.51007,21,0
5e7e26119c01dd3ce6a037703e368992ab8f1b2425ae84d586a76a8ac2c29ac5,2025-07-01,Theft from the person,-0.100201,51.513286,27,1
ae701e33a9ec19a510466b98e8e684ba26d0ea4b6781ae62ce5f77ff9ff1d1b1,2025-07-01,Theft from the person,-0.088785,51.517102,55,1
f05a949ff2f21286ef1970c77bbfb66a616255b6c0323e16b0a502da088a80b0,2025-07-01,Theft from the person,-0.081902,51.517296,57,1
a29d3b14f1b4fda5052220b521c57f81eea880f998685af456b3d1b37b8955f3,2025-07-01,Theft from the person,-0.078495,51.51777,57,1
